order_id,customer_id,amount,order_date,category
736,569,912,2026-05-13,Espresso
737,569,990,2026-05-04,Mocha
738,569,1088,2026-01-12,Latte
739,569,988,2026-05-14,Latte
740,569,1144,2026-03-29,Mocha
741,569,1149,2026-03-14,Americano
742,569,896,2026-04-04,Cold Coffee
743,846,1011,2026-01-15,Americano
744,846,788,2026-06-01,Cappuccino
745,846,773,2026-02-27,Mocha
746,846,1048,2026-01-06,Cold Coffee
747,846,719,2026-02-28,Americano
748,846,1053,2026-03-18,Espresso
749,846,1081,2026-05-29,Americano
750,846,1159,2026-04-03,Cappuccino
751,846,872,2026-06-05,Cappuccino
752,846,843,2026-03-23,Americano
753,846,1050,2025-12-14,Latte
754,846,768,2026-04-13,Cappuccino
755,846,1096,2026-02-17,Cappuccino
756,846,1073,2026-04-03,Americano
757,846,1030,2026-01-07,Latte
758,846,926,2026-04-23,Espresso
759,846,1079,2026-02-26,Americano
760,846,1144,2026-01-29,Cappuccino
761,846,963,2026-05-27,Espresso
762,846,859,2026-05-25,Cold Coffee
763,846,906,2026-02-01,Espresso
764,846,1150,2026-01-27,Mocha
765,911,798,2026-04-27,Espresso
766,911,827,2026-05-27,Latte
767,911,725,2026-02-14,Cappuccino
768,911,840,2026-04-21,Cappuccino
769,911,958,2026-02-12,Americano
770,911,1172,2025-12-30,Latte
771,911,715,2025-12-18,Espresso
772,911,950,2026-03-07,Mocha
773,911,790,2026-02-16,Americano
774,911,982,2026-01-11,Cappuccino
775,911,783,2026-03-14,Cappuccino
776,911,746,2025-12-16,Cappuccino
777,911,897,2026-06-03,Latte
778,911,1137,2026-04-30,Mocha
779,911,1138,2026-04-17,Espresso
780,305,1046,2026-04-14,Espresso
781,305,1033,2026-04-03,Americano
782,305,710,2026-01-30,Cold Coffee
783,305,942,2026-06-08,Espresso
784,305,788,2025-12-27,Mocha
785,305,814,2026-06-08,Cappuccino
786,305,1112,2026-01-06,Cappuccino
787,305,840,2025-12-28,Americano
788,305,1136,2026-03-06,Cappuccino
789,305,829,2026-02-13,Espresso
790,305,854,2026-02-11,Cold Coffee
791,305,1122,2026-01-28,Mocha
792,305,999,2026-03-01,Latte
793,305,961,2026-06-09,Cold Coffee
794,305,987,2026-03-07,Cold Coffee
795,305,1011,2026-01-09,Cappuccino
796,305,1050,2026-03-26,Latte
797,305,732,2026-02-07,Cappuccino
798,305,1027,2026-04-01,Cappuccino
799,305,833,2026-04-01,Cold Coffee
800,305,852,2025-12-26,Espresso
801,305,964,2026-05-03,Espresso
802,305,1112,2026-05-27,Mocha
803,305,1038,2026-02-27,Cappuccino
804,305,771,2025-12-18,Cold Coffee
805,26,954,2025-12-25,Cappuccino
806,26,1164,2026-04-05,Americano
807,26,898,2026-02-27,Cold Coffee
808,26,998,2026-06-01,Cold Coffee
809,26,1117,2026-01-15,Espresso
810,26,1071,2026-03-15,Cold Coffee
811,26,1051,2026-04-15,Mocha
812,26,1101,2025-12-29,Americano
813,26,883,2025-12-21,Mocha
814,26,1132,2026-03-26,Espresso
815,26,1148,2025-12-24,Mocha
816,26,850,2026-04-25,Latte
817,26,765,2026-02-10,Cold Coffee
818,26,1071,2026-04-05,Mocha
819,26,1184,2026-04-25,Cold Coffee
820,725,745,2025-12-25,Espresso
821,725,814,2026-03-12,Cold Coffee
822,725,915,2026-03-24,Cappuccino
823,725,833,2026-03-07,Mocha
824,725,937,2026-03-27,Latte
825,725,727,2026-02-10,Cold Coffee
826,725,997,2026-01-12,Mocha
827,725,941,2026-05-23,Espresso
828,725,761,2026-02-02,Cold Coffee
829,725,971,2026-03-05,Cappuccino
830,725,727,2026-02-25,Espresso
831,725,802,2026-05-06,Cappuccino
832,725,991,2026-02-26,Americano
833,725,861,2026-05-05,Cold Coffee
834,725,1098,2026-04-25,Latte
835,725,870,2026-02-06,Cold Coffee
836,725,860,2026-04-26,Cold Coffee
837,725,702,2026-05-27,Americano
838,725,807,2026-04-01,Espresso
839,725,1091,2026-01-14,Espresso
840,535,766,2026-05-19,Mocha
841,535,1024,2026-02-19,Americano
842,535,919,2026-02-27,Americano
843,535,702,2026-03-04,Latte
844,535,802,2026-01-25,Cold Coffee
845,535,1186,2026-03-07,Latte
846,535,1087,2026-03-20,Mocha
847,535,709,2026-04-23,Cold Coffee
848,535,1020,2026-06-09,Cold Coffee
849,535,815,2026-04-08,Cold Coffee
850,535,859,2026-03-14,Espresso
851,535,896,2026-05-15,Mocha
852,535,856,2026-01-11,Espresso
853,535,1121,2026-05-25,Latte
854,535,1185,2026-03-26,Cappuccino
855,535,1072,2026-02-14,Mocha
856,535,968,2026-01-09,Cappuccino
857,535,1154,2026-02-19,Cold Coffee
858,535,875,2026-05-07,Americano
859,535,1084,2026-03-11,Espresso
860,535,1185,2026-04-29,Americano
861,535,816,2026-06-06,Espresso
862,457,1075,2026-04-17,Latte
863,457,958,2026-01-11,Espresso
864,457,887,2026-05-10,Cold Coffee
865,457,1105,2025-12-26,Latte
866,457,1148,2026-03-06,Cold Coffee
867,457,1094,2026-04-06,Mocha
868,457,724,2026-01-02,Mocha
869,457,1038,2026-05-29,Latte
870,457,1128,2025-12-25,Latte
871,457,1053,2026-05-29,Latte
872,457,927,2026-02-24,Americano
873,457,980,2026-05-10,Cappuccino
874,457,1059,2026-02-09,Espresso
875,457,1055,2026-04-19,Cold Coffee
876,457,704,2025-12-31,Cappuccino
877,457,1038,2026-02-23,Latte
878,457,966,2025-12-23,Cappuccino
879,469,1058,2026-01-06,Espresso
880,469,1125,2026-02-23,Latte
881,469,1068,2026-01-31,Mocha
882,469,844,2026-05-11,Latte
883,469,954,2026-05-14,Espresso
884,469,802,2026-01-06,Cappuccino
885,469,1198,2026-01-28,Espresso
886,469,1060,2026-03-11,Americano
887,469,782,2026-03-27,Latte
888,469,954,2026-01-21,Espresso
889,469,1177,2025-12-16,Americano
890,469,820,2026-03-18,Latte
891,469,1043,2026-06-07,Latte
892,469,1127,2026-05-13,Mocha
893,469,952,2025-12-21,Espresso
894,469,1099,2026-05-18,Mocha
895,469,1070,2026-05-22,Cold Coffee
896,469,1163,2026-05-16,Cappuccino
897,469,818,2025-12-28,Americano
898,469,835,2026-03-27,Americano
899,469,751,2026-05-29,Espresso
900,469,1136,2026-05-31,Cappuccino
901,469,1110,2026-03-10,Cold Coffee
902,469,918,2026-03-22,Cold Coffee
903,417,1135,2026-05-17,Latte
904,417,1136,2026-06-08,Espresso
905,417,1031,2025-12-23,Espresso
906,417,883,2026-03-18,Americano
907,417,837,2026-01-02,Cold Coffee
908,417,890,2026-05-18,Cappuccino
909,417,758,2026-04-25,Americano
910,417,1192,2026-02-28,Americano
911,417,1127,2026-04-02,Americano
912,417,1135,2025-12-16,Americano
913,417,1032,2026-02-23,Espresso
914,417,767,2026-05-13,Cold Coffee
915,417,1182,2026-05-26,Espresso
916,417,913,2026-05-15,Mocha
917,417,1110,2026-02-07,Mocha
918,417,924,2025-12-19,Espresso
919,399,1098,2026-03-05,Cappuccino
920,399,714,2026-01-05,Cold Coffee
921,399,947,2026-05-08,Americano
922,399,1154,2026-05-13,Americano
923,399,723,2026-02-18,Latte
924,399,1035,2026-04-05,Cappuccino
925,399,1060,2026-06-07,Cold Coffee
926,399,1092,2026-01-27,Cold Coffee
927,399,1070,2026-01-14,Mocha
928,399,1200,2026-04-14,Cold Coffee
929,399,965,2026-03-16,Mocha
930,399,1058,2025-12-16,Mocha
931,399,921,2026-05-17,Cold Coffee
932,399,946,2026-04-08,Cappuccino
933,399,1046,2025-12-23,Cold Coffee
934,399,776,2026-03-04,Mocha
935,399,727,2026-01-05,Latte
936,399,1178,2025-12-28,Espresso
937,399,1134,2026-02-01,Americano
938,399,1145,2026-02-04,Espresso
939,399,1084,2026-05-22,Americano
940,399,823,2026-03-20,Cappuccino
941,399,725,2026-03-31,Mocha
942,399,981,2026-04-14,Cold Coffee
943,422,1118,2026-02-27,Espresso
944,422,935,2026-05-21,Americano
945,422,929,2026-01-15,Latte
946,422,928,2026-02-03,Cappuccino
947,422,954,2026-05-11,Cold Coffee
948,422,709,2025-12-25,Latte
949,422,911,2026-02-27,Latte
950,422,981,2026-01-19,Latte
951,422,1105,2026-05-18,Mocha
952,422,1026,2026-01-03,Cappuccino
953,422,987,2026-01-31,Espresso
954,422,1043,2025-12-25,Americano
955,422,886,2026-03-15,Latte
956,422,1132,2026-04-14,Americano
957,422,986,2026-03-18,Mocha
958,422,942,2026-01-08,Cold Coffee
959,422,886,2025-12-24,Cold Coffee
960,422,758,2026-02-15,Latte
961,422,813,2025-12-24,Latte
962,422,881,2026-03-15,Cold Coffee
963,422,980,2026-03-28,Mocha
964,999,754,2025-12-13,Latte
965,999,952,2026-04-29,Espresso
966,999,754,2026-02-26,Cappuccino
967,999,800,2026-01-05,Espresso
968,999,1176,2026-05-11,Americano
969,999,934,2026-04-16,Espresso
970,999,755,2026-03-16,Americano
971,999,1174,2026-05-30,Cold Coffee
972,999,1001,2025-12-20,Latte
973,999,934,2026-02-15,Cold Coffee
974,999,1189,2026-01-11,Mocha
975,999,1193,2026-05-07,Americano
976,999,971,2026-06-09,Cold Coffee
977,999,983,2026-05-29,Americano
978,999,947,2026-01-12,Mocha
979,999,1054,2026-04-26,Mocha
980,999,1074,2026-04-27,Espresso
981,999,898,2026-05-15,Cold Coffee
982,999,1010,2026-01-08,Cappuccino
983,999,1151,2026-02-01,Americano
984,356,1168,2026-01-06,Cold Coffee
985,356,840,2026-04-08,Americano
986,356,1196,2026-03-15,Cappuccino
987,356,1112,2026-02-15,Espresso
988,356,911,2026-05-06,Mocha
989,356,1153,2025-12-13,Cold Coffee
990,356,853,2026-01-30,Cold Coffee
991,356,1140,2026-01-21,Cappuccino
992,356,1023,2026-01-20,Espresso
993,356,807,2026-04-20,Mocha
994,356,1051,2026-03-28,Cappuccino
995,356,767,2025-12-20,Cold Coffee
996,356,1199,2025-12-26,Espresso
997,356,977,2026-02-02,Cold Coffee
998,356,865,2025-12-29,Cold Coffee
999,356,1089,2026-05-12,Cappuccino
1000,356,945,2026-01-18,Mocha
1001,356,1182,2026-01-15,Cold Coffee
1002,356,1045,2026-02-24,Cold Coffee
1003,356,846,2026-01-25,Americano
1004,356,967,2026-06-07,Latte
1005,533,774,2026-03-05,Latte
1006,533,728,2025-12-21,Espresso
1007,533,1084,2026-04-03,Espresso
1008,533,1049,2026-03-29,Cappuccino
1009,533,1129,2026-05-04,Latte
1010,533,1101,2025-12-16,Cappuccino
1011,533,1085,2026-04-19,Mocha
1012,533,883,2026-06-02,Americano
1013,533,1015,2026-05-15,Cold Coffee
1014,533,1142,2026-01-18,Espresso
1015,533,987,2025-12-27,Americano
1016,533,961,2026-04-11,Cold Coffee
1017,533,1054,2026-03-29,Cold Coffee
1018,533,1174,2026-05-29,Americano
1019,533,913,2026-03-03,Cold Coffee
1020,375,727,2026-01-20,Latte
1021,375,803,2026-04-07,Mocha
1022,375,1124,2026-02-17,Espresso
1023,375,1060,2025-12-30,Cold Coffee
1024,375,888,2025-12-27,Mocha
1025,375,1078,2026-01-22,Mocha
1026,375,1097,2026-04-21,Cold Coffee
1027,375,850,2026-04-22,Americano
1028,375,1049,2026-04-26,Latte
1029,375,1192,2026-04-24,Espresso
1030,375,761,2026-01-30,Americano
1031,375,919,2026-05-31,Cappuccino
1032,375,835,2026-01-19,Espresso
1033,375,999,2026-04-30,Cappuccino
1034,375,869,2026-06-09,Americano
1035,375,720,2026-05-02,Espresso
1036,375,1005,2026-03-20,Latte
1037,375,1015,2026-01-01,Cold Coffee
1038,375,951,2026-03-25,Mocha
1039,375,883,2026-01-21,Latte
1040,921,812,2026-01-27,Espresso
1041,921,734,2026-01-28,Mocha
1042,921,912,2026-05-01,Mocha
1043,921,906,2026-01-24,Latte
1044,921,813,2026-03-13,Espresso
1045,921,869,2025-12-23,Cappuccino
1046,921,850,2026-03-10,Espresso
1047,921,971,2026-01-03,Americano
1048,921,1121,2026-01-18,Cold Coffee
1049,921,758,2026-06-08,Cold Coffee
1050,921,928,2026-03-14,Espresso
1051,921,1014,2025-12-28,Mocha
1052,921,1190,2026-04-09,Latte
1053,921,1153,2025-12-18,Cappuccino
1054,921,1168,2026-03-05,Latte
1055,921,831,2026-03-04,Mocha
1056,921,712,2026-03-30,Mocha
1057,921,963,2026-03-07,Mocha
1058,921,949,2026-02-16,Latte
1059,921,1159,2026-03-27,Cold Coffee
1060,423,963,2026-03-20,Latte
1061,423,785,2026-05-17,Mocha
1062,423,703,2026-01-25,Cold Coffee
1063,423,807,2026-05-25,Cold Coffee
1064,423,1096,2025-12-31,Espresso
1065,423,917,2025-12-17,Latte
1066,423,975,2026-04-19,Cold Coffee
1067,423,1031,2026-02-19,Latte
1068,423,778,2025-12-17,Latte
1069,423,1067,2026-02-13,Cappuccino
1070,423,744,2026-06-01,Latte
1071,423,791,2026-05-28,Cappuccino
1072,423,736,2026-01-19,Mocha
1073,423,1166,2026-04-13,Cappuccino
1074,423,898,2026-02-26,Americano
1075,423,907,2025-12-31,Americano
1076,423,708,2026-03-22,Americano
1077,423,760,2025-12-20,Mocha
1078,252,1068,2025-12-28,Mocha
1079,252,1087,2026-05-25,Cold Coffee
1080,252,723,2026-01-12,Cold Coffee
1081,252,883,2026-05-23,Mocha
1082,252,848,2026-05-14,Cold Coffee
1083,252,1010,2026-03-25,Latte
1084,252,1091,2026-03-30,Americano
1085,252,902,2026-03-05,Cold Coffee
1086,252,942,2026-06-03,Espresso
1087,252,812,2026-01-25,Espresso
1088,252,1107,2026-03-02,Mocha
1089,252,1191,2026-03-27,Cold Coffee
1090,252,852,2026-05-05,Cold Coffee
1091,252,891,2025-12-27,Latte
1092,252,1147,2026-01-20,Mocha
1093,119,721,2026-05-10,Latte
1094,119,1005,2026-01-15,Americano
1095,119,980,2026-01-24,Latte
1096,119,807,2026-03-24,Cold Coffee
1097,119,808,2026-03-14,Americano
1098,119,1135,2025-12-27,Mocha
1099,119,782,2026-05-05,Espresso
1100,119,1015,2026-04-15,Cappuccino
1101,119,758,2026-04-22,Espresso
1102,119,1109,2025-12-21,Mocha
1103,119,1135,2026-05-28,Mocha
1104,119,1030,2026-02-12,Mocha
1105,119,848,2026-05-23,Cold Coffee
1106,119,828,2026-05-24,Latte
1107,119,1071,2026-04-21,Mocha
1108,119,1187,2026-02-06,Cappuccino
1109,119,765,2026-03-11,Cold Coffee
1110,799,751,2026-04-11,Cappuccino
1111,799,735,2026-01-03,Espresso
1112,799,948,2026-03-21,Americano
1113,799,1015,2026-03-18,Cold Coffee
1114,799,1055,2026-03-24,Mocha
1115,799,989,2026-05-02,Mocha
1116,799,1113,2026-03-09,Cappuccino
1117,799,786,2026-02-21,Latte
1118,799,826,2026-03-22,Espresso
1119,799,923,2025-12-28,Cappuccino
1120,799,768,2026-03-10,Cold Coffee
1121,799,1149,2026-03-18,Americano
1122,799,928,2026-02-12,Cappuccino
1123,799,949,2026-03-24,Mocha
1124,799,789,2026-05-14,Cold Coffee
1125,799,741,2026-01-06,Cappuccino
1126,799,1156,2026-05-06,Mocha
1127,799,834,2026-04-21,Cold Coffee
1128,799,739,2026-01-01,Cold Coffee
1129,799,1156,2026-05-22,Latte
1130,799,1023,2026-02-01,Latte
1131,799,996,2026-01-13,Americano
1132,799,808,2026-01-10,Latte
1133,799,833,2026-01-20,Mocha
1134,799,941,2026-01-23,Cold Coffee
1135,4,900,2026-03-09,Espresso
1136,4,1075,2026-01-11,Cappuccino
1137,4,937,2026-05-07,Mocha
1138,4,746,2026-01-31,Americano
1139,4,957,2026-03-09,Latte
1140,4,822,2025-12-23,Mocha
1141,4,784,2025-12-17,Mocha
1142,4,928,2026-05-06,Espresso
1143,4,989,2026-04-26,Mocha
1144,4,1146,2025-12-24,Espresso
1145,4,1180,2026-02-07,Cappuccino
1146,4,812,2026-05-31,Americano
1147,4,732,2026-04-12,Cappuccino
1148,4,819,2026-03-08,Latte
1149,4,805,2025-12-21,Mocha
1150,4,898,2026-03-10,Americano
1151,4,1151,2026-02-14,Latte
1152,194,865,2025-12-26,Latte
1153,194,1024,2026-01-28,Cappuccino
1154,194,996,2026-04-04,Mocha
1155,194,789,2026-01-16,Americano
1156,194,893,2025-12-25,Cappuccino
1157,194,1034,2026-01-11,Latte
1158,194,828,2026-01-29,Americano
1159,194,964,2026-04-14,Americano
1160,194,1118,2026-03-12,Cappuccino
1161,194,1105,2026-02-06,Americano
1162,194,703,2026-01-07,Mocha
1163,194,925,2026-05-06,Espresso
1164,194,739,2026-04-13,Mocha
1165,194,843,2025-12-28,Espresso
1166,194,795,2026-05-03,Espresso
1167,817,1067,2026-01-07,Latte
1168,817,817,2025-12-23,Americano
1169,817,1068,2026-03-18,Latte
1170,817,1045,2026-02-07,Americano
1171,817,807,2026-02-08,Mocha
1172,817,1031,2026-04-30,Americano
1173,817,824,2026-06-05,Latte
1174,817,993,2026-05-09,Mocha
1175,817,768,2026-04-30,Cold Coffee
1176,817,720,2026-01-30,Mocha
1177,817,728,2026-05-04,Espresso
1178,817,1172,2026-04-05,Espresso
1179,817,1190,2026-01-29,Americano
1180,817,1196,2026-01-08,Mocha
1181,817,709,2025-12-29,Cold Coffee
1182,817,1120,2025-12-23,Cappuccino
1183,817,810,2026-05-20,Americano
1184,817,941,2026-01-06,Americano
1185,817,812,2026-04-28,Americano
1186,817,773,2026-01-08,Mocha
1187,838,1037,2026-01-02,Mocha
1188,838,785,2026-04-04,Cold Coffee
1189,838,875,2025-12-17,Americano
1190,838,1002,2026-01-09,Latte
1191,838,893,2026-04-13,Americano
1192,838,755,2026-05-08,Latte
1193,838,967,2026-04-20,Mocha
1194,838,914,2025-12-17,Espresso
1195,838,749,2026-01-06,Espresso
1196,838,1161,2026-02-09,Mocha
1197,838,719,2026-01-08,Mocha
1198,838,1085,2026-02-02,Latte
1199,838,946,2026-05-18,Cold Coffee
1200,838,1161,2026-05-08,Mocha
1201,838,1123,2026-01-23,Latte
1202,838,1032,2025-12-19,Americano
1203,838,915,2026-01-28,Cappuccino
1204,822,971,2025-12-14,Americano
1205,822,1180,2026-04-13,Americano
1206,822,879,2026-03-05,Mocha
1207,822,994,2025-12-14,Latte
1208,822,768,2026-02-22,Cappuccino
1209,822,1092,2026-02-08,Espresso
1210,822,845,2026-05-20,Mocha
1211,822,909,2026-01-22,Cappuccino
1212,822,702,2026-04-23,Cold Coffee
1213,822,995,2026-06-09,Mocha
1214,822,966,2026-05-11,Latte
1215,822,1035,2026-03-06,Espresso
1216,822,1111,2025-12-16,Cappuccino
1217,822,885,2026-02-26,Latte
1218,822,918,2026-05-02,Cold Coffee
1219,278,833,2026-04-07,Mocha
1220,278,989,2026-02-22,Cappuccino
1221,278,841,2026-01-05,Cold Coffee
1222,278,1086,2026-03-01,Espresso
1223,278,982,2026-02-25,Mocha
1224,278,791,2026-02-07,Cappuccino
1225,278,984,2026-01-18,Americano
1226,278,857,2026-04-07,Mocha
1227,278,1096,2026-03-14,Cold Coffee
1228,278,1076,2026-03-01,Espresso
1229,278,760,2025-12-24,Cold Coffee
1230,278,928,2026-04-13,Cold Coffee
1231,278,751,2026-04-30,Espresso
1232,278,905,2026-01-31,Cappuccino
1233,278,1014,2026-01-21,Cold Coffee
1234,278,1061,2025-12-17,Latte
1235,278,899,2026-04-30,Cold Coffee
1236,278,1111,2026-06-09,Latte
1237,278,941,2026-05-04,Mocha
1238,278,745,2026-02-19,Latte
1239,278,813,2026-04-04,Cappuccino
1240,278,1011,2026-05-21,Latte
1241,278,1176,2026-03-04,Americano
1242,278,1035,2026-01-04,Mocha
1243,889,729,2026-01-09,Espresso
1244,889,953,2025-12-29,Americano
1245,889,803,2026-06-08,Cold Coffee
1246,889,846,2026-01-29,Espresso
1247,889,1101,2026-06-02,Mocha
1248,889,964,2026-01-31,Cold Coffee
1249,889,1014,2026-04-12,Espresso
1250,889,718,2025-12-20,Cappuccino
1251,889,1035,2026-04-10,Latte
1252,889,744,2026-05-01,Cappuccino
1253,889,880,2026-02-28,Cold Coffee
1254,889,907,2026-03-01,Mocha
1255,889,965,2026-04-20,Latte
1256,889,1170,2026-05-24,Latte
1257,889,845,2026-01-21,Cold Coffee
1258,889,1168,2026-01-18,Mocha
1259,889,877,2026-03-13,Cappuccino
1260,889,1010,2026-04-14,Espresso
1261,889,1176,2026-02-14,Americano
1262,501,833,2026-06-09,Espresso
1263,501,959,2026-02-26,Latte
1264,501,737,2026-01-18,Mocha
1265,501,874,2026-03-27,Latte
1266,501,1189,2026-01-30,Cappuccino
1267,501,1116,2026-01-24,Mocha
1268,501,1055,2026-04-07,Americano
1269,501,988,2026-03-06,Americano
1270,501,1087,2026-04-09,Cappuccino
1271,501,1048,2026-02-13,Americano
1272,501,1141,2026-01-11,Latte
1273,501,759,2026-02-07,Cappuccino
1274,501,895,2026-05-24,Cold Coffee
1275,501,1046,2026-04-15,Cold Coffee
1276,501,1109,2026-04-13,Cappuccino
1277,501,1189,2026-02-25,Cappuccino
1278,501,974,2026-01-29,Latte
1279,501,1126,2025-12-13,Cappuccino
1280,501,847,2026-04-08,Latte
1281,501,1044,2026-02-28,Cold Coffee
1282,501,738,2026-03-15,Mocha
1283,501,943,2026-04-26,Cappuccino
1284,501,811,2026-03-12,Mocha
1285,501,793,2026-04-03,Cold Coffee
1286,136,955,2026-04-23,Cold Coffee
1287,136,820,2026-04-20,Cold Coffee
1288,136,1146,2026-04-10,Cappuccino
1289,136,817,2026-04-19,Espresso
1290,136,1128,2026-04-08,Mocha
1291,136,779,2026-03-11,Latte
1292,136,1171,2026-05-11,Latte
1293,136,1189,2025-12-19,Cold Coffee
1294,136,1014,2026-02-04,Latte
1295,136,1190,2026-01-23,Latte
1296,136,890,2026-02-07,Mocha
1297,136,952,2026-03-22,Mocha
1298,136,951,2026-04-01,Espresso
1299,136,843,2026-01-31,Americano
1300,136,1084,2026-04-15,Mocha
1301,136,727,2026-05-09,Mocha
1302,136,944,2026-02-22,Mocha
1303,136,957,2026-06-02,Cappuccino
1304,136,1140,2026-03-02,Cold Coffee
1305,136,934,2026-04-27,Latte
1306,136,965,2025-12-14,Americano
1307,136,1052,2026-03-22,Latte
1308,136,1045,2026-06-07,Espresso
1309,136,997,2026-03-05,Latte
1310,136,885,2026-03-19,Mocha
1311,861,980,2026-04-24,Cappuccino
1312,861,837,2026-04-11,Americano
1313,861,875,2026-01-05,Cappuccino
1314,861,955,2026-04-24,Americano
1315,861,914,2026-04-18,Cold Coffee
1316,861,886,2026-03-07,Americano
1317,861,930,2026-03-31,Espresso
1318,861,767,2026-01-15,Mocha
1319,861,817,2025-12-17,Latte
1320,861,1111,2026-04-02,Espresso
1321,861,921,2026-01-19,Americano
1322,861,774,2026-04-21,Cold Coffee
1323,861,942,2026-05-03,Latte
1324,861,915,2026-04-26,Americano
1325,861,1157,2026-05-07,Cold Coffee
1326,861,973,2026-01-29,Cold Coffee
1327,861,1102,2026-03-22,Americano
1328,861,828,2026-03-26,Mocha
1329,861,724,2026-01-16,Americano
1330,101,783,2025-12-16,Latte
1331,101,1116,2026-04-16,Cappuccino
1332,101,1129,2026-02-09,Cold Coffee
1333,101,930,2026-05-17,Cold Coffee
1334,101,833,2026-03-17,Cappuccino
1335,101,986,2026-03-10,Mocha
1336,101,876,2026-04-06,Latte
1337,101,762,2026-02-25,Cappuccino
1338,101,1193,2025-12-19,Mocha
1339,101,995,2026-04-21,Mocha
1340,101,1032,2025-12-26,Mocha
1341,101,1099,2026-04-27,Cappuccino
1342,101,866,2026-03-12,Cold Coffee
1343,101,949,2026-01-31,Cold Coffee
1344,101,1155,2026-02-16,Latte
1345,101,1014,2026-03-05,Cappuccino
1346,401,1189,2025-12-31,Espresso
1347,401,1027,2026-04-29,Cappuccino
1348,401,1023,2026-02-23,Mocha
1349,401,907,2026-01-15,Latte
1350,401,782,2026-05-21,Cappuccino
1351,401,860,2026-04-13,Cappuccino
1352,401,849,2025-12-25,Cold Coffee
1353,401,1009,2026-04-03,Cold Coffee
1354,401,838,2026-03-01,Americano
1355,401,1082,2026-03-10,Mocha
1356,401,1194,2026-01-28,Americano
1357,401,785,2026-02-25,Espresso
1358,401,764,2026-06-05,Cold Coffee
1359,401,1038,2026-04-11,Cappuccino
1360,401,1083,2025-12-13,Latte
1361,401,785,2026-04-18,Americano
1362,401,748,2026-05-15,Latte
1363,401,980,2026-02-09,Latte
1364,401,1094,2026-06-04,Americano
1365,401,1091,2026-01-27,Latte
1366,401,834,2026-05-15,Mocha
1367,401,743,2026-05-02,Cold Coffee
1368,716,817,2026-03-23,Espresso
1369,716,926,2026-03-30,Cold Coffee
1370,716,767,2026-05-09,Mocha
1371,716,714,2026-04-28,Latte
1372,716,882,2025-12-23,Cappuccino
1373,716,939,2026-02-09,Mocha
1374,716,980,2026-04-02,Americano
1375,716,1196,2026-05-07,Cold Coffee
1376,716,790,2026-01-23,Mocha
1377,716,933,2026-01-09,Cold Coffee
1378,716,1149,2025-12-30,Mocha
1379,716,968,2026-02-19,Cold Coffee
1380,716,973,2025-12-29,Cappuccino
1381,716,946,2026-03-14,Mocha
1382,716,1112,2026-04-13,Latte
1383,716,857,2026-02-17,Cappuccino
1384,716,833,2026-02-25,Espresso
1385,716,705,2026-03-25,Latte
1386,716,1117,2026-01-28,Espresso
